service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
80630,,15130,3008,1003,2025-01-11 02:15:06,2025-01-11 19:42:23.722413,21516,cancelled,4515.16
80631,53242,12244,3021,1005,2026-03-18 03:01:15,2026-03-20 02:58:39.956244,114454,completed,3502.17
80632,51130,12148,3018,1003,2025-12-24 07:06:44,2025-12-26 11:36:15.298365,119319,open,5206.64
80633,52649,10121,3009,1006,2024-08-17 13:21:07,2024-08-17 23:58:38.515787,24170,completed,5268.21
80634,,11735,3002,1002,2025-11-08 05:16:49,2025-11-09 01:20:18.312038,91143,completed,208.18
80635,52710,13031,3011,1004,2026-04-27 10:00:17,2026-04-29 10:25:39.242439,68584,in_progress,105.22
80636,52093,14975,3018,1001,2025-05-01 03:54:27,2025-05-03 14:49:03.532543,61063,completed,6323.65
80637,51054,13432,3022,1003,2024-12-03 19:00:13,2024-12-06 02:43:29.840939,115141,cancelled,6756.33
80638,50496,13955,3013,1005,2026-05-20 12:12:21,2026-05-22 17:03:08.298285,49133,in_progress,4808.08
80639,50929,14233,3024,1004,2026-04-10 14:31:46,2026-04-12 05:25:04.412563,35370,in_progress,429.54
80640,52042,10691,3012,1004,2026-01-06 06:43:08,2026-01-07 03:11:52.878172,79578,open,2518.78
80641,50116,12922,3015,1006,2025-07-10 17:54:13,2025-07-12 10:53:43.137613,101683,in_progress,10519.12
80642,50070,11104,3001,1002,2026-06-05 00:52:46,2026-06-07 14:31:41.926923,95696,in_progress,5345.01
80643,52363,12659,3014,1002,2025-01-26 20:05:45,,16456,completed,3901.63
80644,52831,12349,3008,1004,2026-06-11 05:59:51,2026-06-13 18:40:23.650438,97393,completed,1408.34
80645,,13240,3013,1006,2025-02-17 07:11:51,2025-02-19 06:09:31.907328,105696,completed,3605.12
80646,52956,12900,3011,1005,2024-10-12 11:21:08,2024-10-14 23:25:49.993627,112224,open,5154.08
80647,53415,14187,3020,1001,2025-04-06 06:26:19,2025-04-08 10:54:20.349438,41304,completed,3937.3
80648,51922,14752,3001,1002,2026-05-18 14:14:40,2026-05-19 17:38:43.592241,28360,completed,2632.64
80649,53378,14761,3020,1004,2025-06-03 17:56:22,2025-06-06 03:13:06.989289,66423,open,3568.13
80650,51379,12944,3022,1001,2024-08-26 11:01:35,2024-08-27 21:42:41.838534,100388,open,5461.7
80651,51292,12148,3008,1004,2025-11-17 00:18:46,2025-11-18 01:38:13.475577,1489,open,5280.35
80652,52768,13345,3003,1003,2025-01-01 13:55:58,2025-01-03 13:39:27.871379,60625,completed,7676.07
80653,53675,12371,3005,1003,2025-05-26 01:09:39,2025-05-28 13:05:52.786504,35757,completed,2.53
80654,50300,13856,3012,1005,2025-09-05 21:13:55,2025-09-08 21:12:15.849624,6849,cancelled,1516.1
80655,52077,11454,3018,1002,2025-03-02 12:27:08,2025-03-04 19:12:27.125422,84569,open,251.2
80656,52377,12642,3001,1005,2026-05-03 01:22:10,2026-05-05 10:22:32.327729,58819,cancelled,5692.4
80657,,11564,3001,1001,2026-04-22 09:03:32,2026-04-24 10:14:24.095070,58890,completed,863.1
80658,51627,13946,3011,1003,2025-07-13 23:04:16,2025-07-14 18:01:14.578955,9246,open,5591.29
80659,51456,12183,3012,1004,2025-07-16 01:29:38,2025-07-16 09:49:36.929668,79350,completed,3011.83
80660,50017,13513,3010,1002,2024-09-21 09:29:00,2024-09-22 04:25:05.982265,96447,in_progress,4200.43
80661,,12481,3005,1003,2025-04-04 17:53:55,2025-04-06 03:27:05.225717,61506,completed,2526.94
80662,50313,14899,3005,1006,2025-03-15 14:20:37,2025-03-16 09:50:00.001475,28187,in_progress,6696.79
80663,52001,13175,3003,1003,2024-12-18 08:41:23,2024-12-20 16:25:50.269957,46865,in_progress,3587.15
80664,50725,10178,3020,1005,2025-09-28 22:05:15,2025-10-01 17:54:48.910134,20107,completed,2752.27
80665,,11496,3025,1001,2024-07-10 18:02:09,2024-07-13 17:17:17.125680,42028,cancelled,2442.48
80666,50195,11793,3009,1002,2026-04-25 13:43:32,2026-04-26 02:56:14.822789,82891,completed,3143.99
80667,50552,13197,3012,1004,2025-02-03 17:52:14,2025-02-04 06:30:52.599072,94292,open,7446.3
80668,50152,14573,3011,1003,2025-10-21 23:16:12,2025-10-24 19:10:25.742828,103918,completed,2278.83
80669,50856,13456,3010,1002,2026-04-09 03:26:15,2026-04-09 04:38:05.923080,72656,in_progress,8085.38
80670,50075,10631,3007,1001,2024-08-11 19:43:33,2024-08-13 02:27:47.189564,23129,open,2692.43
80671,51938,12771,3023,1002,2024-11-09 13:06:19,2024-11-10 08:27:29.859432,27693,open,4090.63
80672,,14910,3020,1004,2026-02-18 12:16:12,2026-02-18 16:59:26.399612,48956,completed,1757.42
80673,,10869,3003,1006,2026-02-03 10:04:20,2026-02-05 01:01:08.196264,47919,open,2025.0
80674,50156,10992,3023,1004,2024-10-21 22:21:39,2024-10-22 19:48:17.900986,45395,open,6551.24
80675,52463,14613,3012,1003,2024-12-28 21:39:37,2024-12-30 23:41:00.247506,87628,cancelled,8198.05
80676,50534,14177,3018,1006,2026-04-28 07:47:52,2026-04-28 20:17:04.845605,78077,completed,3020.13
80677,52230,12044,3014,1004,2024-12-17 03:58:43,2024-12-20 02:39:46.718771,53016,completed,3703.37
80678,51909,11930,3008,1006,2025-08-10 01:57:37,2025-08-12 15:02:08.647455,14283,completed,5886.83
80679,50715,14302,3003,1004,2024-09-26 19:15:21,2024-09-28 17:50:31.543814,80583,in_progress,2852.7
80680,50924,14262,3020,1004,2026-02-12 05:33:59,2026-02-12 13:34:52.140795,10501,completed,327.93
80681,52041,11040,3023,1004,2025-05-23 02:14:06,2025-05-24 18:09:50.234697,98768,cancelled,2440.52
80682,51938,10742,3012,1002,2026-04-12 08:26:54,2026-04-12 09:17:52.328807,105182,in_progress,535.62
80683,50520,13134,3003,1005,2024-11-09 00:45:09,2024-11-11 06:37:49.126699,117967,completed,3623.84
80684,50767,14090,3004,1005,2026-01-07 16:06:18,2026-01-08 04:48:35.880270,119248,open,795.48
80685,,11872,3017,1002,2024-10-06 01:48:28,2024-10-06 13:13:32.225606,21864,cancelled,1945.64
80686,,14793,3001,1004,2025-11-04 05:43:51,2025-11-04 08:21:05.222897,47081,completed,774.24
80687,51114,12966,3003,1004,2025-09-26 15:33:10,2025-09-26 17:50:51.089838,73884,completed,4562.9
80688,50262,11548,666666666,1006,2025-11-24 09:07:58,2025-11-24 21:39:31.810593,80386,completed,1505.95
80689,51600,12336,3022,1005,2025-02-13 02:11:20,2025-02-14 22:55:07.280116,111975,completed,1254.22
80690,50687,12869,3022,1004,2025-06-20 06:57:55,2025-06-21 13:03:18.835426,1515,completed,3823.87
80691,50968,13109,3025,1004,2026-04-18 20:11:11,2026-04-19 22:40:54.749823,42173,cancelled,103.54
80692,51987,11147,3006,1002,2025-06-27 06:02:17,2025-06-29 16:49:29.945634,45659,open,7480.55
80693,50408,13900,3011,1001,2025-01-02 01:54:07,2025-01-02 17:37:24.194653,7866,completed,9158.27
80694,50419,12203,3021,1005,2025-07-22 19:12:26,2025-07-23 19:02:52.472415,106263,completed,5123.26
80695,53363,12280,3021,1001,2026-02-16 04:49:37,2026-02-17 19:28:53.008235,2484,open,3726.74
80696,,14887,3015,1002,2025-01-25 02:10:19,2025-01-26 22:42:50.310522,26755,open,5123.38
80697,,11160,3002,1001,2024-11-21 22:21:16,2024-11-22 11:52:20.210585,76211,completed,1784.72
80698,52857,11963,3022,1001,2024-09-29 20:36:32,2024-09-30 09:50:49.451760,55211,cancelled,4819.84
80699,50222,10734,3025,1002,2025-03-05 15:55:34,2025-03-08 05:26:01.799338,67930,completed,3423.81
80700,52947,11576,3014,1001,2025-07-25 13:02:51,2025-07-26 16:18:56.835018,34122,completed,5281.89
80701,51008,11730,3015,1001,2026-03-23 09:06:40,2026-03-26 02:21:57.971354,27962,completed,4942.08
80702,51882,13568,3021,1005,2025-01-13 03:54:47,2025-01-13 16:25:31.077870,95147,cancelled,1611.0
80703,53802,12015,3008,1002,2024-07-09 11:16:02,2024-07-11 00:15:36.273328,8427,completed,1099.5
80704,53184,12657,3012,1005,2024-12-27 20:50:38,2024-12-29 10:21:32.004983,50459,completed,506.91
80705,50264,10119,3008,1002,2026-02-20 00:31:37,2026-02-22 05:15:00.460847,47370,in_progress,3013.17
80706,53477,10065,3018,1004,2026-06-16 07:37:49,2026-06-16 11:42:58.937852,34998,open,213.59
80707,52134,12117,3021,1006,2025-02-19 14:55:38,2025-02-21 02:32:17.571668,83877,cancelled,2001.23
80708,51688,14249,3003,1001,2025-05-25 07:06:20,2025-05-25 03:29:09.270698,54637,open,6147.13
80709,51852,13985,3018,1003,2026-07-05 16:48:41,2026-07-05 22:16:23.388692,60696,completed,802.48
80710,,10266,3022,1003,2024-12-18 17:26:52,2024-12-20 22:36:20.675129,107207,completed,508.28
80711,50663,12418,3008,1005,2026-04-15 21:24:25,2026-04-16 05:35:46.406060,81979,in_progress,7626.32
80712,50954,14098,3014,1004,2024-09-26 03:03:05,2024-09-27 10:31:48.997901,29809,completed,1228.22
80713,,10335,3024,1005,2025-10-28 18:32:28,2025-10-28 20:52:02.251997,107700,cancelled,2593.23
80714,51148,11085,3011,1005,2024-11-25 01:03:53,2024-11-25 06:51:50.586141,107712,completed,1377.42
80715,53468,11988,3015,1004,2026-01-31 21:59:11,2026-02-01 14:42:07.970030,43078,cancelled,432.08
80716,52008,10696,3015,1005,2026-04-15 11:46:08,2026-04-15 23:00:46.562386,19584,completed,4025.03
80717,50271,14558,3007,1002,2025-06-20 13:21:37,2025-06-22 19:09:09.481260,98126,in_progress,1939.07
80718,50736,14776,3025,1004,2025-11-08 20:59:43,2025-11-09 17:12:05.800194,22871,completed,4733.18
80719,53917,13892,3006,1004,2024-10-09 12:23:37,2024-10-11 02:45:46.451039,74123,open,344.74
80720,53754,14999,3016,1004,2025-09-02 03:35:45,2025-09-05 03:30:38.297168,86850,completed,723.16
80721,53210,13996,3005,1002,2025-01-14 22:03:47,2025-01-15 16:16:08.480768,71507,completed,2139.14
80722,53183,13751,3002,1003,2026-02-14 16:03:47,2026-02-15 14:49:57.828498,99064,completed,3995.88
80723,50598,10316,3020,1003,2026-03-20 16:53:24,2026-03-23 03:24:28.846501,112096,completed,1362.42
80724,53373,13066,3011,1001,2024-11-30 22:13:07,2024-12-02 20:54:44.880182,31894,completed,466.36
80725,50091,10692,3011,1006,2025-10-17 20:34:06,2025-10-20 05:46:31.747100,102552,open,1444.18
80726,50171,11601,3012,1003,2025-03-23 07:53:33,2025-03-24 02:07:05.786066,14222,completed,3642.44
80727,54008,11589,3008,1004,2025-07-18 17:58:10,2025-07-20 19:43:21.959848,94569,cancelled,5053.35
80728,50087,11337,3010,1003,2024-07-26 09:41:55,2024-07-27 16:38:15.706428,84747,in_progress,1084.2
80729,52552,13477,3020,1003,2025-03-25 13:23:27,2025-03-27 20:34:51.155851,37299,cancelled,6953.33
80730,53402,15062,3001,1005,2025-10-19 09:41:35,2025-10-20 08:31:44.351627,10448,cancelled,2453.74
80731,51082,10599,3002,1005,2024-12-27 05:05:38,2024-12-30 01:53:21.381098,35034,completed,4588.97
80732,53684,14913,3018,1001,2025-09-23 12:18:17,2025-09-26 05:19:53.948679,93814,completed,3368.24
80733,53917,14243,3014,1006,2026-04-19 00:03:23,2026-04-20 20:41:41.962555,119356,completed,4134.43
80734,51109,10109,3014,1002,2026-03-22 12:09:48,2026-03-23 04:15:38.824340,45540,completed,2449.67
80735,53449,13568,3022,1001,2025-06-17 08:14:16,2025-06-19 04:51:27.166648,37612,completed,1202.45
80736,51331,11888,3005,1003,2026-05-31 18:21:03,2026-06-01 10:50:25.481565,96327,completed,2889.38
80737,50843,10033,3024,1003,2024-10-03 20:06:20,2024-10-06 12:17:37.148179,66102,completed,8609.99
80738,,11725,3004,1004,2025-12-30 01:55:32,2025-12-30 15:05:11.489807,2435,completed,8112.6
80739,51343,11667,3006,1005,2024-12-14 01:02:15,2024-12-14 08:20:59.787208,30052,completed,380.58
80740,53012,12648,3024,1001,2026-01-21 01:32:30,2026-01-21 18:23:58.518304,111575,cancelled,2652.58
80741,51755,10825,3006,1005,2024-10-22 08:47:59,2024-10-24 18:36:28.763826,17382,completed,1036.71
80742,53117,11689,3002,1003,2024-12-11 19:38:50,2024-12-14 02:17:30.399248,98888,in_progress,8251.39
80743,50580,11652,666666666,1005,2024-10-22 20:33:46,2024-10-23 14:35:18.701448,65325,open,6006.11
80744,51655,15113,3025,1006,2025-07-18 13:47:37,2025-07-21 04:14:43.957855,59579,in_progress,427.44
80745,51072,12049,3020,1002,2025-02-10 23:35:49,2025-02-11 22:37:40.897006,43617,open,5264.55
80746,53736,10949,3008,1004,2025-06-04 22:44:53,2025-06-07 21:40:57.652824,28442,open,553.35
80747,,13871,3008,1003,2026-05-08 16:22:36,2026-05-10 12:48:48.638915,48730,open,1050.31
80748,53333,14927,3003,1002,2026-03-29 12:53:10,2026-03-29 03:55:25.632615,84651,in_progress,4951.81
80749,51055,13017,3017,1004,2025-03-17 21:22:46,2025-03-20 08:27:00.178124,77229,completed,4319.36
80750,50571,10985,3015,1005,2025-11-06 05:07:31,2025-11-07 15:01:25.697006,84406,completed,2457.55
80751,52957,10878,3017,1004,2025-05-02 17:36:14,2025-05-05 00:22:15.465733,102781,in_progress,1939.17
80752,53394,12959,3003,1001,2026-03-01 21:40:22,2026-03-04 13:15:51.349682,17237,cancelled,4914.75
80753,52566,13603,3025,1006,2024-08-02 23:09:55,2024-08-03 15:56:32.305715,19632,completed,7038.48
80754,53898,12405,3014,1004,2024-08-13 09:01:11,2024-08-15 19:31:55.275894,15376,completed,3791.39
80755,50649,10443,3021,1003,2026-03-12 14:17:41,2026-03-15 03:33:15.773391,74733,completed,-1904.93
80756,,13133,3006,1004,2025-11-27 07:04:56,2025-11-30 01:11:03.811690,115436,completed,169.83
80757,52614,12834,3017,1004,2025-03-09 03:42:58,2025-03-10 02:57:15.331560,58748,completed,3456.14
80758,53336,13849,3002,1001,2024-09-14 19:15:13,2024-09-15 22:46:44.225282,22678,open,7505.68
80759,53881,14755,3021,1006,2025-01-16 04:18:04,2025-01-17 18:15:07.800992,35383,completed,4717.87
80760,53363,14172,3008,1001,2026-01-02 05:37:35,2026-01-04 16:08:25.340479,54467,completed,3720.3
80761,53945,12841,3012,1003,2024-09-08 03:31:36,2024-09-10 04:26:26.302010,91938,completed,400.73
80762,51088,12676,3017,1001,2025-03-02 11:32:04,2025-03-03 03:36:38.581591,49976,cancelled,1694.73
80763,51302,12070,3015,1002,2025-03-21 17:58:12,2025-03-22 13:32:08.953334,26600,completed,7025.64
80764,50019,12873,3009,1001,2025-06-07 16:09:36,2025-06-09 10:18:42.389074,106539,cancelled,6182.28
80765,,11338,3025,1003,2025-07-01 00:28:47,2025-07-01 18:52:38.560815,67576,completed,182.64
80766,53716,13209,3004,1006,2025-07-01 13:01:10,2025-07-02 06:58:19.590194,22198,completed,8270.45
80767,52034,13033,3005,1006,2025-04-19 07:19:09,2025-04-20 01:00:46.396119,90101,completed,8326.26
80768,51790,12095,3022,1006,2024-09-21 13:30:34,2024-09-22 15:51:14.829850,18530,cancelled,2630.96
80769,52559,10917,3001,1004,2025-12-14 11:23:40,2025-12-14 14:22:24.790698,42338,completed,8083.64
80770,50548,14135,3010,1001,2024-07-13 21:36:15,2024-07-15 23:01:46.236792,103177,completed,7257.48
80771,53802,10761,3014,1001,2025-01-16 19:27:13,2025-01-17 03:59:44.078872,87963,completed,761.96
80772,53794,10332,3024,1006,2024-10-16 11:03:42,2024-10-17 16:35:44.071836,27876,in_progress,6734.35
80773,52406,13775,3021,1002,2026-06-04 07:39:54,2026-06-06 02:16:00.577069,87637,in_progress,3564.89
80774,53692,13056,3015,1001,2024-10-17 04:02:38,2024-10-17 05:02:17.995190,90487,in_progress,6787.12
80775,53713,13698,3007,1005,2026-02-10 06:27:27,2026-02-11 03:33:43.342212,19161,completed,4634.9
80776,51462,12067,3008,1003,2025-10-10 00:31:23,2025-10-10 11:19:22.004981,62596,completed,3845.39
80777,51248,10335,3017,1002,2026-03-31 04:22:16,2026-04-01 16:30:54.427490,9950,completed,561.3
80778,52621,11475,3001,1005,2026-06-25 02:48:21,2026-06-25 21:56:34.723654,106390,completed,1460.4
80779,,12855,3015,1006,2026-06-30 16:18:50,2026-07-01 02:41:12.717736,109360,in_progress,1630.72
80780,50765,13864,3022,1001,2026-01-12 14:36:34,2026-01-12 10:44:13.614306,48885,in_progress,1735.15
80781,52065,13881,3018,1004,2025-06-17 10:38:34,2025-06-17 20:09:37.784095,110546,completed,878.54
80782,52621,10846,3002,1005,2025-12-10 17:37:36,2025-12-13 10:48:17.044567,98073,completed,255.1
80783,51562,10508,3013,1005,2025-03-11 11:12:14,2025-03-12 13:33:59.565505,69731,in_progress,1074.16
80784,51116,10843,3014,1003,2024-09-17 14:35:56,2024-09-17 17:30:11.893748,58720,open,1838.87
80785,53310,10216,3010,1005,2026-01-04 19:38:46,2026-01-05 05:44:08.736601,33477,in_progress,2637.03
80786,50821,10967,3020,1001,2024-08-10 03:54:29,2024-08-11 11:07:29.389954,66305,open,3484.23
80787,53713,11389,3010,1005,2025-11-13 07:51:43,2025-11-16 06:45:13.976316,33232,completed,3146.58
80788,52444,13781,3006,1005,2025-05-23 20:46:51,2025-05-25 04:03:31.184486,20643,completed,2566.65
80789,,10918,3002,1002,2024-10-21 21:18:11,2024-10-24 16:09:58.539042,24114,in_progress,323.54
80790,50184,13047,3014,1006,2025-03-16 21:56:09,2025-03-18 04:21:09.456451,39388,completed,8223.95
80791,52440,14272,3022,1004,2026-05-23 03:09:54,2026-05-25 17:57:41.268963,35496,in_progress,6162.43
80792,50315,11329,3023,1001,2025-04-06 15:11:13,2025-04-07 04:19:00.427374,64683,completed,4171.52
80793,53096,11445,3006,1006,2025-09-11 16:11:11,2025-09-14 13:39:07.314455,68831,completed,3092.72
80794,53627,14500,3016,1002,2025-11-24 12:57:36,2025-11-24 21:57:24.625181,101890,completed,2284.2
80795,52121,12029,3006,1006,2024-08-15 19:37:33,2024-08-18 00:39:34.326834,24433,in_progress,3118.11
80796,50389,13506,3023,1004,2024-11-03 08:14:41,2024-11-04 02:58:39.171308,20479,completed,5507.49
80797,53270,14821,3019,1004,2026-03-24 09:33:46,2026-03-24 14:20:25.482531,50964,cancelled,2152.44
80798,50964,14352,3025,1004,2026-03-16 22:17:09,2026-03-17 15:14:52.622877,32183,in_progress,4585.89
80799,53983,14509,3005,1003,2025-12-20 02:38:51,2025-12-21 10:46:35.090889,75507,in_progress,7509.04
80800,53992,12095,3008,1006,2024-12-21 23:45:30,2024-12-22 23:45:14.825823,111348,completed,699.39
80801,53626,14552,3012,1003,2025-06-07 05:18:26,2025-06-07 06:40:16.983508,105060,in_progress,2526.97
80802,51304,13385,3017,1004,2024-07-20 19:39:40,2024-07-23 10:00:05.924968,85763,completed,737.93
80803,50136,10570,3002,1002,2025-07-24 23:51:07,2025-07-25 11:22:58.989580,25595,completed,3247.86
80804,50039,11105,3014,1005,2025-07-02 15:13:11,2025-07-04 08:09:10.732466,61314,completed,2605.8
80805,52060,10243,3024,1006,2024-11-06 08:37:13,2024-11-08 18:34:18.642417,8667,completed,4721.91
80806,52817,10605,666666666,1004,2024-07-20 18:26:14,2024-07-22 20:44:00.881347,106139,completed,5200.48
80807,,14847,3005,1004,2026-05-13 17:31:16,2026-05-15 12:57:30.915250,3728,completed,2571.22
80808,51598,12179,3023,1001,2025-03-20 23:50:18,2025-03-23 17:00:53.296663,11965,cancelled,9168.88
80809,52383,12304,3024,1005,2025-09-29 05:19:49,2025-10-01 00:34:53.865934,70787,completed,8257.13
80810,53476,15150,3024,1006,2024-10-09 12:42:24,2024-10-09 15:54:14.580784,15836,completed,5735.13
80811,50725,12526,3016,1001,2026-04-04 01:15:08,2026-04-04 04:16:48.029163,41362,completed,1109.31
80812,51463,11453,3011,1004,2024-09-14 14:56:53,2024-09-14 21:52:47.862566,47741,completed,3032.9
80813,52991,11912,3021,1002,2024-09-29 19:56:38,2024-10-01 07:49:28.501084,93107,completed,4756.98
80814,50802,11737,3021,1005,2026-01-10 20:38:44,2026-01-10 21:27:25.538176,90317,cancelled,5473.26
80815,50376,10029,3020,1006,2025-12-20 11:21:11,2025-12-21 17:26:42.459572,31940,in_progress,7180.57
80816,51653,11918,3006,1006,2025-03-04 12:51:19,2025-03-05 23:36:35.472792,13552,completed,2871.7
80817,52819,12861,3018,1006,2026-01-30 23:46:37,2026-02-01 13:26:38.089486,76566,completed,537.08
80818,50113,10171,3024,1001,2024-10-16 21:10:59,2024-10-19 03:27:11.550540,68867,completed,580.92
80819,52926,14132,3012,1004,2025-03-23 14:07:58,2025-03-26 05:49:47.249783,16507,completed,3277.72
80820,52563,13860,3006,1005,2025-02-18 14:17:26,2025-02-20 18:47:34.763109,99745,cancelled,2747.32
80821,,10022,3016,1005,2025-12-13 02:39:21,2025-12-15 09:27:01.169937,98057,in_progress,5359.76
80822,50492,14294,3005,1006,2025-06-27 15:43:36,2025-06-30 00:00:07.589292,14436,in_progress,2091.34
80823,54040,10172,3017,1002,2025-07-16 02:35:48,2025-07-17 01:20:41.192131,94385,in_progress,4078.16
80824,51068,12242,3013,1006,2025-11-17 07:03:09,2025-11-20 00:02:09.393896,83842,completed,2486.7
80825,,13619,3005,1005,2025-10-11 18:38:55,2025-10-14 12:50:54.222702,101436,completed,141.34
80826,52203,10959,3016,1006,2025-11-17 10:42:24,2025-11-18 02:50:51.460201,77260,open,1128.71
80827,,14615,3006,1004,2026-06-05 06:17:02,2026-06-06 05:24:12.894293,34872,open,284.24
80828,53302,13639,3025,1004,2025-05-21 06:38:28,2025-05-22 08:18:58.290916,43142,in_progress,12340.39
80829,,14308,3010,1003,2026-05-26 03:10:42,2026-05-26 14:19:25.479981,20193,open,852.48
80830,53216,11186,3024,1006,2026-02-11 07:28:21,2026-02-11 17:34:20.810383,116912,completed,2636.69
80831,50021,14596,3009,1004,2024-07-11 06:18:36,2024-07-11 19:33:43.827426,63966,completed,3292.79
80832,53634,13229,3020,1006,2024-07-24 18:33:10,2024-07-27 07:52:12.403286,93100,open,7228.84
80833,51580,12983,3009,1004,2024-11-23 23:07:21,2024-11-24 16:39:38.238550,76893,completed,1798.72
80834,,12294,3007,1005,2025-06-13 10:17:51,2025-06-15 23:10:08.664506,111213,cancelled,9127.57
80835,51224,10860,3004,1002,2024-10-01 08:43:21,2024-10-03 13:43:49.215172,119362,in_progress,9300.89
80836,52544,14771,3024,1002,2025-03-21 18:33:55,2025-03-24 00:29:01.263462,9934,cancelled,4947.68
80837,,11945,3023,1003,2025-11-25 11:28:47,2025-11-27 16:18:29.381860,77880,cancelled,5192.48
80838,53136,13289,3005,1005,2024-11-02 02:27:42,2024-11-04 21:19:26.736235,68980,open,10277.41
80839,51705,12539,3019,1004,2026-06-19 13:51:41,2026-06-21 15:55:57.379332,105148,completed,941.6
80840,51747,11347,3003,1006,2024-07-18 12:06:44,2024-07-18 17:43:53.143902,4649,cancelled,4155.88
80841,52209,12918,3009,1001,2026-04-16 12:38:05,2026-04-16 17:43:47.830801,92625,completed,7386.34
80842,53372,13667,3014,1002,2025-12-05 01:47:13,2025-12-06 06:03:11.183359,36468,open,3723.31
80843,51833,10454,3006,1001,2025-10-12 14:39:12,2025-10-13 14:16:08.179931,55644,completed,3969.83
80844,52386,11542,3010,1005,2024-07-11 17:15:02,2024-07-13 11:26:29.320218,58129,in_progress,4571.51
80845,53191,14162,3010,1002,2025-12-14 07:37:01,2025-12-17 05:15:29.670017,69687,completed,4050.26
80846,50759,11538,3018,1001,2026-02-21 09:42:07,2026-02-23 15:17:26.651000,104621,completed,5958.48
80847,50645,12301,3010,1005,2025-05-04 03:53:44,2025-05-05 03:41:02.355683,63150,open,6067.34
80848,51653,11668,3008,1005,2025-09-21 02:25:16,2025-09-23 22:35:57.673348,9411,in_progress,7383.09
80849,52516,14287,3001,1005,2024-12-17 09:51:50,2024-12-17 19:47:02.261834,106415,in_progress,2683.92
80850,50241,11792,3012,1006,2025-10-07 15:49:05,2025-10-09 14:09:54.128921,1641,open,2894.14
80851,50657,13025,3006,1001,2025-03-12 04:41:33,2025-03-13 01:13:39.116765,7472,completed,793.74
80852,52649,10626,3008,1006,2025-03-08 12:36:00,2025-03-10 07:50:36.412297,75146,in_progress,734.14
80853,53651,13041,3017,1005,2024-09-22 09:19:11,2024-09-24 17:57:04.470624,46475,in_progress,1207.23
80854,53591,11785,3011,1002,2026-07-06 04:40:00,2026-07-07 20:57:16.859677,92149,cancelled,2179.47
80855,51131,12448,3008,1005,2025-07-04 22:57:35,2025-07-07 16:19:52.602849,28054,cancelled,1001.14
80856,53049,11029,3009,1002,2025-10-06 19:07:41,2025-10-09 10:40:28.387270,81201,completed,6825.61
80857,50914,10400,3021,1005,2024-07-16 06:13:25,2024-07-17 21:25:38.144806,118220,open,10796.22
80858,50971,11774,3003,1001,2025-01-03 03:37:51,2025-01-05 08:55:12.337292,64377,completed,514.62
80859,52114,12434,3003,1002,2025-11-09 11:41:48,2025-11-11 05:15:53.640876,117940,completed,185.94
80860,53584,10854,3025,1004,2025-04-16 11:09:43,2025-04-18 10:59:36.008604,47376,completed,2099.08
80861,52234,12038,3012,1006,2025-06-05 00:13:13,2025-06-06 06:06:51.665331,94481,cancelled,8426.38
80862,,11502,3023,1003,2025-08-02 03:59:18,2025-08-02 21:11:09.368331,63997,cancelled,348.74
80863,50255,13453,3006,1002,2025-02-08 08:35:11,2025-02-08 23:16:55.790642,49849,completed,538.02
80864,50435,10565,3020,1001,2025-04-24 23:52:41,2025-04-27 23:30:21.406499,33584,cancelled,503.2
80865,50837,14930,3016,1001,2025-11-15 06:54:43,2025-11-17 17:06:02.950686,18554,completed,441.68
80866,51231,12355,3012,1002,2025-10-24 05:35:50,2025-10-25 19:14:15.480030,25101,in_progress,5359.19
80867,52751,13502,3018,1006,2024-12-26 22:16:47,2024-12-27 05:12:57.953366,105720,in_progress,2201.82
80868,50957,11389,3022,1006,2025-02-23 00:02:39,2025-02-24 19:48:53.147609,117657,completed,1506.56
80869,,11340,3025,1006,2024-08-02 12:07:31,2024-08-02 23:02:44.972174,108449,cancelled,4963.34
80870,52381,11027,3022,1003,2024-09-23 11:47:56,2024-09-23 22:38:25.932473,34796,cancelled,-962.28
80871,51801,11708,3019,1006,2024-10-16 11:55:48,2024-10-17 18:42:58.392587,112240,open,2303.14
80872,52450,12947,3015,1002,2025-07-02 17:56:27,2025-07-05 03:00:09.713540,107667,cancelled,4182.26
80873,50473,11880,3007,1004,2025-11-27 15:17:31,2025-11-28 12:13:55.219944,105936,completed,1532.05
80874,53592,13304,3007,1006,2025-06-19 23:43:23,2025-06-22 10:39:14.970857,75339,cancelled,52.77
80875,,13571,3003,1004,2025-10-03 01:10:54,2025-10-03 05:43:52.931556,23272,in_progress,4808.01
80876,50636,14787,3018,1005,2025-10-22 04:37:06,2025-10-23 04:29:59.725112,45473,completed,10360.67
80877,53225,10758,3011,1001,2025-09-17 00:56:14,2025-09-18 18:48:22.809967,64266,completed,3492.59
80878,52739,11587,3013,1006,2025-04-19 05:42:07,2025-04-20 06:05:34.526066,44989,in_progress,3689.92
80879,53424,10631,3020,1004,2025-01-02 15:47:37,2025-01-05 10:36:46.747849,15635,open,4130.74
80880,52089,11121,3016,1002,2025-07-14 02:09:32,2025-07-15 14:19:21.021244,16475,open,6202.14
80881,51114,14331,666666666,1001,2025-11-06 13:01:08,2025-11-08 06:39:47.304264,105467,in_progress,3216.35
80882,51525,10674,3002,1002,2025-03-23 05:00:39,2025-03-25 11:22:27.174530,14823,cancelled,12734.41
